image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
caeb02d13794,6b06d4ffc5de,test/caeb02d13794.jpg,608,516,282,44,338,100
caeb02d13794,6c9ed4890a6d,test/caeb02d13794.jpg,608,516,193,77,249,133
caeb02d13794,70682dc438ef,test/caeb02d13794.jpg,608,516,194,76,250,132
caeb02d13794,72181a4d8fcc,test/caeb02d13794.jpg,608,516,251,146,307,202
caeb02d13794,75c0f7d0e3e3,test/caeb02d13794.jpg,608,516,283,40,339,96
caeb02d13794,766a9a72abaf,test/caeb02d13794.jpg,608,516,193,75,249,131
caeb02d13794,774e2c295187,test/caeb02d13794.jpg,608,516,198,83,254,139
caeb02d13794,7907f9578c2e,test/caeb02d13794.jpg,608,516,255,152,311,208
caeb02d13794,7b26faa72711,test/caeb02d13794.jpg,608,516,191,79,247,135
caeb02d13794,7c4d0c5c5255,test/caeb02d13794.jpg,608,516,287,45,343,101
caeb02d13794,7d3a5381979d,test/caeb02d13794.jpg,608,516,255,148,311,204
caeb02d13794,805800c2a8cd,test/caeb02d13794.jpg,608,516,252,147,308,203
caeb02d13794,810bc753a9d0,test/caeb02d13794.jpg,608,516,255,150,311,206
caeb02d13794,86f85ab73edb,test/caeb02d13794.jpg,608,516,288,49,344,105
caeb02d13794,8c84cbd6fd70,test/caeb02d13794.jpg,608,516,285,46,341,102
caeb02d13794,8d4357aca064,test/caeb02d13794.jpg,608,516,197,78,253,134
caeb02d13794,8d4d2aac55a4,test/caeb02d13794.jpg,608,516,193,74,249,130
caeb02d13794,9029229e03a5,test/caeb02d13794.jpg,608,516,289,46,345,102
caeb02d13794,903920556530,test/caeb02d13794.jpg,608,516,251,151,307,207
caeb02d13794,90bfdea39b85,test/caeb02d13794.jpg,608,516,195,80,251,136
caeb02d13794,9112c10a416a,test/caeb02d13794.jpg,608,516,286,45,342,101
caeb02d13794,912296a227ab,test/caeb02d13794.jpg,608,516,195,78,251,134
caeb02d13794,94982b723903,test/caeb02d13794.jpg,608,516,285,43,341,99
caeb02d13794,9d7be166c0b6,test/caeb02d13794.jpg,608,516,252,151,308,207
caeb02d13794,9eb892065073,test/caeb02d13794.jpg,608,516,287,48,343,104
caeb02d13794,9ed7bbf39d98,test/caeb02d13794.jpg,608,516,287,47,343,103
caeb02d13794,9fbaf25781b9,test/caeb02d13794.jpg,608,516,252,154,308,210
caeb02d13794,a1e5818550f5,test/caeb02d13794.jpg,608,516,253,149,309,205
caeb02d13794,a2f4596badc4,test/caeb02d13794.jpg,608,516,397,340,453,396
caeb02d13794,a363ec75a9ed,test/caeb02d13794.jpg,608,516,191,69,247,125
caeb02d13794,acb72c3d78f2,test/caeb02d13794.jpg,608,516,256,150,312,206
caeb02d13794,ad86c6c215ee,test/caeb02d13794.jpg,608,516,191,76,247,132
caeb02d13794,afd414bc55fe,test/caeb02d13794.jpg,608,516,195,75,251,131
caeb02d13794,be249b9e464b,test/caeb02d13794.jpg,608,516,285,51,341,107
caeb02d13794,be7091f39592,test/caeb02d13794.jpg,608,516,289,42,345,98
caeb02d13794,c0efabf71cb6,test/caeb02d13794.jpg,608,516,288,47,344,103
caeb02d13794,c1e0c4ccfafd,test/caeb02d13794.jpg,608,516,249,151,305,207
caeb02d13794,c25333758a51,test/caeb02d13794.jpg,608,516,254,148,310,204
caeb02d13794,c29f853e7026,test/caeb02d13794.jpg,608,516,280,47,336,103
caeb02d13794,caa85b2a0f46,test/caeb02d13794.jpg,608,516,282,47,338,103
caeb02d13794,cb5f69eb734b,test/caeb02d13794.jpg,608,516,194,74,250,130
caeb02d13794,d151d602fa0c,test/caeb02d13794.jpg,608,516,192,78,248,134
caeb02d13794,d1796a8806f4,test/caeb02d13794.jpg,608,516,196,80,252,136
caeb02d13794,d99e6132439c,test/caeb02d13794.jpg,608,516,252,150,308,206
caeb02d13794,db84bf488a6d,test/caeb02d13794.jpg,608,516,193,76,249,132
caeb02d13794,e5d728c8a786,test/caeb02d13794.jpg,608,516,290,43,346,99
caeb02d13794,e6c19415f86c,test/caeb02d13794.jpg,608,516,194,81,250,137
caeb02d13794,e7a912d15af9,test/caeb02d13794.jpg,608,516,251,150,307,206
caeb02d13794,ea11809b80d8,test/caeb02d13794.jpg,608,516,255,151,311,207
caeb02d13794,f02256d092bf,test/caeb02d13794.jpg,608,516,251,154,307,210
caeb02d13794,f2b3fe9a1807,test/caeb02d13794.jpg,608,516,247,148,303,204
caeb02d13794,f4e4b4a02dce,test/caeb02d13794.jpg,608,516,286,44,342,100
caeb02d13794,f62a712fbc76,test/caeb02d13794.jpg,608,516,250,151,306,207
caeb02d13794,f93c21cf7720,test/caeb02d13794.jpg,608,516,256,153,312,209
caeb02d13794,fc0e0c747523,test/caeb02d13794.jpg,608,516,286,46,342,102
cbb1d52c23d3,022cdc53b2c4,test/cbb1d52c23d3.jpg,502,325,266,121,322,177
cbb1d52c23d3,073d6db13c95,test/cbb1d52c23d3.jpg,502,325,261,123,317,179
cbb1d52c23d3,07826e610fd4,test/cbb1d52c23d3.jpg,502,325,177,228,233,284
cbb1d52c23d3,0f165b4073f4,test/cbb1d52c23d3.jpg,502,325,264,122,320,178
cbb1d52c23d3,178c29ba9f99,test/cbb1d52c23d3.jpg,502,325,265,126,321,182
cbb1d52c23d3,181249179703,test/cbb1d52c23d3.jpg,502,325,294,143,350,199
cbb1d52c23d3,1a5a28ca2092,test/cbb1d52c23d3.jpg,502,325,258,129,314,185
cbb1d52c23d3,1c74a349c178,test/cbb1d52c23d3.jpg,502,325,290,138,346,194
cbb1d52c23d3,1d90f44f8595,test/cbb1d52c23d3.jpg,502,325,262,119,318,175
cbb1d52c23d3,1e18fb36f488,test/cbb1d52c23d3.jpg,502,325,178,229,234,285
cbb1d52c23d3,1f30d62aa98e,test/cbb1d52c23d3.jpg,502,325,177,231,233,287
cbb1d52c23d3,239fc0963129,test/cbb1d52c23d3.jpg,502,325,265,122,321,178
cbb1d52c23d3,254d68358206,test/cbb1d52c23d3.jpg,502,325,297,135,353,191
cbb1d52c23d3,27f67ad681aa,test/cbb1d52c23d3.jpg,502,325,265,123,321,179
cbb1d52c23d3,280cf1fdedb9,test/cbb1d52c23d3.jpg,502,325,171,224,227,280
cbb1d52c23d3,2bd98900772a,test/cbb1d52c23d3.jpg,502,325,177,232,233,288
cbb1d52c23d3,2c0a4ec04bd5,test/cbb1d52c23d3.jpg,502,325,266,127,322,183
cbb1d52c23d3,2c277d9c4dbe,test/cbb1d52c23d3.jpg,502,325,175,231,231,287
cbb1d52c23d3,2f24f091f55e,test/cbb1d52c23d3.jpg,502,325,294,134,350,190
cbb1d52c23d3,2f62352a6447,test/cbb1d52c23d3.jpg,502,325,296,132,352,188
cbb1d52c23d3,30155f82cd68,test/cbb1d52c23d3.jpg,502,325,267,124,323,180
cbb1d52c23d3,3291c87d5626,test/cbb1d52c23d3.jpg,502,325,294,136,350,192
cbb1d52c23d3,390fc026ae42,test/cbb1d52c23d3.jpg,502,325,262,124,318,180
cbb1d52c23d3,39d89e2deb1d,test/cbb1d52c23d3.jpg,502,325,179,231,235,287
cbb1d52c23d3,3b68f4f81140,test/cbb1d52c23d3.jpg,502,325,176,230,232,286
cbb1d52c23d3,3d500123d4f9,test/cbb1d52c23d3.jpg,502,325,171,232,227,288
cbb1d52c23d3,48d3970eee89,test/cbb1d52c23d3.jpg,502,325,180,229,236,285
cbb1d52c23d3,4be637e61bbd,test/cbb1d52c23d3.jpg,502,325,172,235,228,291
cbb1d52c23d3,4ce34330ca3b,test/cbb1d52c23d3.jpg,502,325,294,127,350,183
cbb1d52c23d3,4cf1e5dd58d2,test/cbb1d52c23d3.jpg,502,325,174,230,230,286
cbb1d52c23d3,535fdfd6d585,test/cbb1d52c23d3.jpg,502,325,152,127,208,183
cbb1d52c23d3,55024e1f57ba,test/cbb1d52c23d3.jpg,502,325,175,227,231,283
cbb1d52c23d3,55d092c53621,test/cbb1d52c23d3.jpg,502,325,266,126,322,182
cbb1d52c23d3,5aff9f4efd05,test/cbb1d52c23d3.jpg,502,325,266,125,322,181
cbb1d52c23d3,6334646730b9,test/cbb1d52c23d3.jpg,502,325,266,123,322,179
cbb1d52c23d3,64c0a2362ef9,test/cbb1d52c23d3.jpg,502,325,265,124,321,180
cbb1d52c23d3,67ff68e42849,test/cbb1d52c23d3.jpg,502,325,262,125,318,181
cbb1d52c23d3,68c98be923f1,test/cbb1d52c23d3.jpg,502,325,267,125,323,181
cbb1d52c23d3,68dcef432542,test/cbb1d52c23d3.jpg,502,325,297,134,353,190
cbb1d52c23d3,7074623d0a68,test/cbb1d52c23d3.jpg,502,325,176,225,232,281
cbb1d52c23d3,70b3927827cd,test/cbb1d52c23d3.jpg,502,325,261,122,317,178
cbb1d52c23d3,712418b8eee0,test/cbb1d52c23d3.jpg,502,325,295,135,351,191
cbb1d52c23d3,73c579caf79e,test/cbb1d52c23d3.jpg,502,325,174,233,230,289
cbb1d52c23d3,75d445757b5b,test/cbb1d52c23d3.jpg,502,325,296,134,352,190
cbb1d52c23d3,7686e2c1521e,test/cbb1d52c23d3.jpg,502,325,294,135,350,191
cbb1d52c23d3,78538d1d62dc,test/cbb1d52c23d3.jpg,502,325,295,126,351,182
cbb1d52c23d3,7a50abe99625,test/cbb1d52c23d3.jpg,502,325,174,228,230,284
cbb1d52c23d3,7ccbc23becda,test/cbb1d52c23d3.jpg,502,325,294,137,350,193
cbb1d52c23d3,7df6af28a263,test/cbb1d52c23d3.jpg,502,325,175,230,231,286
cbb1d52c23d3,82f4b7ef5a0f,test/cbb1d52c23d3.jpg,502,325,266,122,322,178
cbb1d52c23d3,83da4049335c,test/cbb1d52c23d3.jpg,502,325,177,230,233,286
cbb1d52c23d3,852fc9ebe1b9,test/cbb1d52c23d3.jpg,502,325,296,136,352,192
cbb1d52c23d3,8972d6e4f6f9,test/cbb1d52c23d3.jpg,502,325,295,137,351,193
cbb1d52c23d3,8bc3378c09e2,test/cbb1d52c23d3.jpg,502,325,176,229,232,285
cbb1d52c23d3,8d8bb643b00c,test/cbb1d52c23d3.jpg,502,325,292,135,348,191
cbb1d52c23d3,91ead78fcf26,test/cbb1d52c23d3.jpg,502,325,181,235,237,291
cbb1d52c23d3,96d81aa955b7,test/cbb1d52c23d3.jpg,502,325,295,133,351,189
cbb1d52c23d3,9d67d5cb7f91,test/cbb1d52c23d3.jpg,502,325,177,229,233,285
cbb1d52c23d3,9d9bdea42021,test/cbb1d52c23d3.jpg,502,325,264,126,320,182
cbb1d52c23d3,a155059476d2,test/cbb1d52c23d3.jpg,502,325,291,129,347,185
cbb1d52c23d3,a7aea5dcd114,test/cbb1d52c23d3.jpg,502,325,263,124,319,180
cbb1d52c23d3,ac3b0fe24525,test/cbb1d52c23d3.jpg,502,325,266,124,322,180
cbb1d52c23d3,ae661999cf56,test/cbb1d52c23d3.jpg,502,325,288,131,344,187
cbb1d52c23d3,aed81e201fd3,test/cbb1d52c23d3.jpg,502,325,296,126,352,182
cbb1d52c23d3,b2f9938f7ef7,test/cbb1d52c23d3.jpg,502,325,297,133,353,189
cbb1d52c23d3,b31df00ae2ef,test/cbb1d52c23d3.jpg,502,325,173,230,229,286
cbb1d52c23d3,bb9b98a6034a,test/cbb1d52c23d3.jpg,502,325,265,120,321,176
cbb1d52c23d3,bbbeb8bf11c6,test/cbb1d52c23d3.jpg,502,325,290,130,346,186
cbb1d52c23d3,c0300808c053,test/cbb1d52c23d3.jpg,502,325,267,121,323,177
cbb1d52c23d3,c05d2a5530a0,test/cbb1d52c23d3.jpg,502,325,264,124,320,180
cbb1d52c23d3,c147ce8bccfa,test/cbb1d52c23d3.jpg,502,325,298,133,354,189
cbb1d52c23d3,c3228308f766,test/cbb1d52c23d3.jpg,502,325,174,231,230,287
cbb1d52c23d3,c50c2a6998fb,test/cbb1d52c23d3.jpg,502,325,293,135,349,191
cbb1d52c23d3,c59e6832dade,test/cbb1d52c23d3.jpg,502,325,299,139,355,195
cbb1d52c23d3,c77acff66eae,test/cbb1d52c23d3.jpg,502,325,268,128,324,184
cbb1d52c23d3,d657d0f53657,test/cbb1d52c23d3.jpg,502,325,176,232,232,288
cbb1d52c23d3,dbd95ccc83f9,test/cbb1d52c23d3.jpg,502,325,175,232,231,288
cbb1d52c23d3,e0c2ae119e6b,test/cbb1d52c23d3.jpg,502,325,297,136,353,192
cbb1d52c23d3,e120cc70e740,test/cbb1d52c23d3.jpg,502,325,263,126,319,182
cbb1d52c23d3,e7d41f43858c,test/cbb1d52c23d3.jpg,502,325,175,228,231,284
cbb1d52c23d3,e7f09a1e148d,test/cbb1d52c23d3.jpg,502,325,300,139,356,195
cbb1d52c23d3,e86eec49929a,test/cbb1d52c23d3.jpg,502,325,178,231,234,287
cbb1d52c23d3,ec3e41281e15,test/cbb1d52c23d3.jpg,502,325,264,121,320,177
cbb1d52c23d3,efab76ee2ee6,test/cbb1d52c23d3.jpg,502,325,297,137,353,193
cbb1d52c23d3,f3230686f360,test/cbb1d52c23d3.jpg,502,325,179,229,235,285
cbb1d52c23d3,f60505f716ed,test/cbb1d52c23d3.jpg,502,325,286,137,342,193
cbb1d52c23d3,f85a2314f996,test/cbb1d52c23d3.jpg,502,325,260,115,316,171
cbb1d52c23d3,ffaea5f8c8b7,test/cbb1d52c23d3.jpg,502,325,178,232,234,288
cc0a9555d6bf,0008218218a6,test/cc0a9555d6bf.jpg,794,461,338,303,394,359
cc0a9555d6bf,00c9e4d3c63e,test/cc0a9555d6bf.jpg,794,461,132,384,188,440
cc0a9555d6bf,016d8acf28da,test/cc0a9555d6bf.jpg,794,461,211,18,267,74
cc0a9555d6bf,037c68de9195,test/cc0a9555d6bf.jpg,794,461,348,297,404,353
cc0a9555d6bf,03aceb4ba317,test/cc0a9555d6bf.jpg,794,461,209,18,265,74
cc0a9555d6bf,086e8452e848,test/cc0a9555d6bf.jpg,794,461,347,305,403,361
cc0a9555d6bf,088e0def1b04,test/cc0a9555d6bf.jpg,794,461,208,20,264,76
cc0a9555d6bf,0d221a4aa8b2,test/cc0a9555d6bf.jpg,794,461,210,19,266,75
cc0a9555d6bf,11ebd5fe6f07,test/cc0a9555d6bf.jpg,794,461,131,386,187,442
cc0a9555d6bf,13181db77c96,test/cc0a9555d6bf.jpg,794,461,132,389,188,445
cc0a9555d6bf,138c45600368,test/cc0a9555d6bf.jpg,794,461,123,389,179,445
cc0a9555d6bf,16213bbb7447,test/cc0a9555d6bf.jpg,794,461,213,17,269,73
cc0a9555d6bf,1a69f72ef6ed,test/cc0a9555d6bf.jpg,794,461,208,17,264,73
cc0a9555d6bf,1d55d20dd07a,test/cc0a9555d6bf.jpg,794,461,55,165,111,221
cc0a9555d6bf,1d94f15b1dbf,test/cc0a9555d6bf.jpg,794,461,344,305,400,361
cc0a9555d6bf,21e3154b2fe6,test/cc0a9555d6bf.jpg,794,461,207,13,263,69
cc0a9555d6bf,23695cd66923,test/cc0a9555d6bf.jpg,794,461,345,300,401,356
cc0a9555d6bf,23a0e8270a0b,test/cc0a9555d6bf.jpg,794,461,128,387,184,443
cc0a9555d6bf,27e044df66ec,test/cc0a9555d6bf.jpg,794,461,383,3,439,59
cc0a9555d6bf,2bba23a408a4,test/cc0a9555d6bf.jpg,794,461,378,4,434,60
cc0a9555d6bf,2df869f82faf,test/cc0a9555d6bf.jpg,794,461,205,25,261,81
cc0a9555d6bf,3297b8b7d3cd,test/cc0a9555d6bf.jpg,794,461,371,7,427,63
cc0a9555d6bf,34c7711f38e7,test/cc0a9555d6bf.jpg,794,461,344,307,400,363
cc0a9555d6bf,3711e9cdbc72,test/cc0a9555d6bf.jpg,794,461,377,3,433,59
cc0a9555d6bf,3c86ac7b5c21,test/cc0a9555d6bf.jpg,794,461,205,12,261,68
cc0a9555d6bf,3d8c2499fbf0,test/cc0a9555d6bf.jpg,794,461,345,301,401,357
cc0a9555d6bf,402a72739f42,test/cc0a9555d6bf.jpg,794,461,372,12,428,68
cc0a9555d6bf,4ad62f89cf37,test/cc0a9555d6bf.jpg,794,461,129,386,185,442
cc0a9555d6bf,4b74a2d47158,test/cc0a9555d6bf.jpg,794,461,131,385,187,441
cc0a9555d6bf,4baa181dd51b,test/cc0a9555d6bf.jpg,794,461,213,20,269,76
cc0a9555d6bf,5bea9a331729,test/cc0a9555d6bf.jpg,794,461,372,1,428,57
cc0a9555d6bf,612f3b977d01,test/cc0a9555d6bf.jpg,794,461,212,16,268,72
cc0a9555d6bf,6a1d53ada9ed,test/cc0a9555d6bf.jpg,794,461,207,18,263,74
cc0a9555d6bf,6bb2a1e098d2,test/cc0a9555d6bf.jpg,794,461,130,385,186,441
cc0a9555d6bf,6d633ab2faec,test/cc0a9555d6bf.jpg,794,461,344,298,400,354
cc0a9555d6bf,71dd95e41906,test/cc0a9555d6bf.jpg,794,461,346,305,402,361
cc0a9555d6bf,741976642d2b,test/cc0a9555d6bf.jpg,794,461,209,17,265,73
cc0a9555d6bf,7bc0189cb2e2,test/cc0a9555d6bf.jpg,794,461,132,387,188,443
cc0a9555d6bf,8062af277d38,test/cc0a9555d6bf.jpg,794,461,209,19,265,75
cc0a9555d6bf,810acafae583,test/cc0a9555d6bf.jpg,794,461,212,17,268,73
cc0a9555d6bf,83d696838432,test/cc0a9555d6bf.jpg,794,461,341,308,397,364
cc0a9555d6bf,8519c763c83a,test/cc0a9555d6bf.jpg,794,461,129,390,185,446
cc0a9555d6bf,86872beccc2a,test/cc0a9555d6bf.jpg,794,461,372,3,428,59
cc0a9555d6bf,88421c086962,test/cc0a9555d6bf.jpg,794,461,344,303,400,359
cc0a9555d6bf,8ba1f57b8a08,test/cc0a9555d6bf.jpg,794,461,355,301,411,357
cc0a9555d6bf,8db8c9592b36,test/cc0a9555d6bf.jpg,794,461,129,380,185,436
cc0a9555d6bf,8ebcd15eae3a,test/cc0a9555d6bf.jpg,794,461,349,302,405,358
cc0a9555d6bf,94bf15f3a667,test/cc0a9555d6bf.jpg,794,461,378,6,434,62
cc0a9555d6bf,9551b5bf4346,test/cc0a9555d6bf.jpg,794,461,377,7,433,63
cc0a9555d6bf,95e232c9a9af,test/cc0a9555d6bf.jpg,794,461,207,17,263,73
cc0a9555d6bf,97ab06cbaf68,test/cc0a9555d6bf.jpg,794,461,350,304,406,360
cc0a9555d6bf,981e9c7d0b30,test/cc0a9555d6bf.jpg,794,461,350,305,406,361
cc0a9555d6bf,99c459611c46,test/cc0a9555d6bf.jpg,794,461,129,384,185,440
cc0a9555d6bf,9a658178c486,test/cc0a9555d6bf.jpg,794,461,379,9,435,65
cc0a9555d6bf,a11d4d4d779d,test/cc0a9555d6bf.jpg,794,461,377,8,433,64
cc0a9555d6bf,a4b0227503d8,test/cc0a9555d6bf.jpg,794,461,345,303,401,359
cc0a9555d6bf,a7f5a0d77dc0,test/cc0a9555d6bf.jpg,794,461,211,15,267,71
cc0a9555d6bf,a8e0dfb5559d,test/cc0a9555d6bf.jpg,794,461,368,6,424,62
cc0a9555d6bf,a9a62a3ec0fe,test/cc0a9555d6bf.jpg,794,461,374,7,430,63
cc0a9555d6bf,aa42fcd6d181,test/cc0a9555d6bf.jpg,794,461,131,384,187,440
cc0a9555d6bf,ba8fd7fc5280,test/cc0a9555d6bf.jpg,794,461,347,303,403,359
cc0a9555d6bf,bd20b5f8226f,test/cc0a9555d6bf.jpg,794,461,349,304,405,360
cc0a9555d6bf,c0fbd807cd46,test/cc0a9555d6bf.jpg,794,461,208,15,264,71
cc0a9555d6bf,c16c3a51399f,test/cc0a9555d6bf.jpg,794,461,211,13,267,69
cc0a9555d6bf,cb272974b654,test/cc0a9555d6bf.jpg,794,461,377,5,433,61
cc0a9555d6bf,cdc17ae4900e,test/cc0a9555d6bf.jpg,794,461,379,6,435,62
cc0a9555d6bf,d3211dd58856,test/cc0a9555d6bf.jpg,794,461,376,5,432,61
cc0a9555d6bf,d3c5a7531e92,test/cc0a9555d6bf.jpg,794,461,376,8,432,64
cc0a9555d6bf,d412c7c02cd6,test/cc0a9555d6bf.jpg,794,461,344,304,400,360
cc0a9555d6bf,d42b860fcb64,test/cc0a9555d6bf.jpg,794,461,211,17,267,73
cc0a9555d6bf,d6efe09414d7,test/cc0a9555d6bf.jpg,794,461,374,5,430,61
cc0a9555d6bf,d7b151a3a813,test/cc0a9555d6bf.jpg,794,461,208,9,264,65
cc0a9555d6bf,dba536cb2873,test/cc0a9555d6bf.jpg,794,461,349,306,405,362
cc0a9555d6bf,dc14ce1d50d8,test/cc0a9555d6bf.jpg,794,461,350,303,406,359
cc0a9555d6bf,dd67a95283fd,test/cc0a9555d6bf.jpg,794,461,376,3,432,59
cc0a9555d6bf,df348d73f8eb,test/cc0a9555d6bf.jpg,794,461,129,387,185,443
cc0a9555d6bf,e16fed99bf82,test/cc0a9555d6bf.jpg,794,461,127,386,183,442
cc0a9555d6bf,e60d86ed0ac2,test/cc0a9555d6bf.jpg,794,461,128,384,184,440
cc0a9555d6bf,e8c30174b5f0,test/cc0a9555d6bf.jpg,794,461,131,387,187,443
cc0a9555d6bf,f1af62f8d203,test/cc0a9555d6bf.jpg,794,461,211,21,267,77
cc0a9555d6bf,f383cd6e689e,test/cc0a9555d6bf.jpg,794,461,380,7,436,63
cc0a9555d6bf,f38ef134f9b3,test/cc0a9555d6bf.jpg,794,461,348,304,404,360
cc0a9555d6bf,f5bede6a5617,test/cc0a9555d6bf.jpg,794,461,131,388,187,444
cc0a9555d6bf,f6591866daab,test/cc0a9555d6bf.jpg,794,461,135,385,191,441
cc0a9555d6bf,f8c334d7b923,test/cc0a9555d6bf.jpg,794,461,378,7,434,63
cc0a9555d6bf,f92dafcf3992,test/cc0a9555d6bf.jpg,794,461,133,387,189,443
cc0a9555d6bf,f9fcf9ad282e,test/cc0a9555d6bf.jpg,794,461,132,385,188,441
cc0a9555d6bf,fb6357321ff3,test/cc0a9555d6bf.jpg,794,461,127,385,183,441
cc0a9555d6bf,ffc7a0962c11,test/cc0a9555d6bf.jpg,794,461,380,4,436,60
ccfb48de1237,00bdb1a59759,test/ccfb48de1237.jpg,270,276,185,187,241,243
ccfb48de1237,02a11aa76de6,test/ccfb48de1237.jpg,270,276,180,185,236,241
ccfb48de1237,08892f771e30,test/ccfb48de1237.jpg,270,276,183,68,239,124
ccfb48de1237,0f6ffeae4a6f,test/ccfb48de1237.jpg,270,276,66,191,122,247
ccfb48de1237,105906367903,test/ccfb48de1237.jpg,270,276,63,62,119,118
ccfb48de1237,12b8f1dd43f8,test/ccfb48de1237.jpg,270,276,187,59,243,115
ccfb48de1237,13e740841710,test/ccfb48de1237.jpg,270,276,185,182,241,238
ccfb48de1237,1a53f0f0a2b9,test/ccfb48de1237.jpg,270,276,61,68,117,124
ccfb48de1237,1c35bcba34dd,test/ccfb48de1237.jpg,270,276,186,184,242,240
ccfb48de1237,1cf6586aab43,test/ccfb48de1237.jpg,270,276,182,185,238,241
ccfb48de1237,1d6e5b9848bb,test/ccfb48de1237.jpg,270,276,65,199,121,255
ccfb48de1237,1dfbf6a78c1b,test/ccfb48de1237.jpg,270,276,61,67,117,123
ccfb48de1237,209bcd8ecbab,test/ccfb48de1237.jpg,270,276,180,184,236,240
ccfb48de1237,2233751c6a95,test/ccfb48de1237.jpg,270,276,186,66,242,122
ccfb48de1237,28046b9b88d4,test/ccfb48de1237.jpg,270,276,62,193,118,249
ccfb48de1237,2e89803883bf,test/ccfb48de1237.jpg,270,276,70,189,126,245
ccfb48de1237,3648bddbc0a4,test/ccfb48de1237.jpg,270,276,184,67,240,123
ccfb48de1237,3e64e00adf2b,test/ccfb48de1237.jpg,270,276,178,184,234,240
ccfb48de1237,4771fb5afa50,test/ccfb48de1237.jpg,270,276,182,64,238,120
ccfb48de1237,47f1ca61bc45,test/ccfb48de1237.jpg,270,276,185,184,241,240
ccfb48de1237,492b6b947786,test/ccfb48de1237.jpg,270,276,62,190,118,246
ccfb48de1237,4a11b20b473a,test/ccfb48de1237.jpg,270,276,63,189,119,245
ccfb48de1237,4c6fcc844d0b,test/ccfb48de1237.jpg,270,276,184,191,240,247
ccfb48de1237,4cf193f37e83,test/ccfb48de1237.jpg,270,276,64,68,120,124
ccfb48de1237,4d96cfabc7e0,test/ccfb48de1237.jpg,270,276,186,64,242,120
ccfb48de1237,519d9dc8dc02,test/ccfb48de1237.jpg,270,276,181,68,237,124
ccfb48de1237,52ec2852cd3d,test/ccfb48de1237.jpg,270,276,60,192,116,248
ccfb48de1237,553f56dbae44,test/ccfb48de1237.jpg,270,276,190,65,246,121
ccfb48de1237,562cb313fc6a,test/ccfb48de1237.jpg,270,276,182,66,238,122
ccfb48de1237,5ccacdb96ec2,test/ccfb48de1237.jpg,270,276,60,66,116,122
ccfb48de1237,5db09f76f13c,test/ccfb48de1237.jpg,270,276,65,191,121,247
ccfb48de1237,5dc0b9a3dcf9,test/ccfb48de1237.jpg,270,276,185,64,241,120
ccfb48de1237,5eb80e71fb92,test/ccfb48de1237.jpg,270,276,61,195,117,251
ccfb48de1237,62b0dc6dbb91,test/ccfb48de1237.jpg,270,276,181,184,237,240
ccfb48de1237,62e70b7df0bb,test/ccfb48de1237.jpg,270,276,183,181,239,237
ccfb48de1237,659328006d4f,test/ccfb48de1237.jpg,270,276,61,62,117,118
ccfb48de1237,67c1a027036c,test/ccfb48de1237.jpg,270,276,59,196,115,252
ccfb48de1237,6df634b847ec,test/ccfb48de1237.jpg,270,276,59,65,115,121
ccfb48de1237,6eefb390754f,test/ccfb48de1237.jpg,270,276,181,183,237,239
ccfb48de1237,72c36ecb2987,test/ccfb48de1237.jpg,270,276,65,193,121,249
ccfb48de1237,738e06a15fb9,test/ccfb48de1237.jpg,270,276,60,193,116,249
ccfb48de1237,740ac4b3b1ba,test/ccfb48de1237.jpg,270,276,181,61,237,117
ccfb48de1237,750a9582cf74,test/ccfb48de1237.jpg,270,276,182,65,238,121
ccfb48de1237,7843e6d84d6c,test/ccfb48de1237.jpg,270,276,185,66,241,122
ccfb48de1237,7915c5833653,test/ccfb48de1237.jpg,270,276,65,195,121,251
ccfb48de1237,7c03293596fa,test/ccfb48de1237.jpg,270,276,67,184,123,240
ccfb48de1237,7c27e60655f5,test/ccfb48de1237.jpg,270,276,61,187,117,243
ccfb48de1237,8085b8a77e31,test/ccfb48de1237.jpg,270,276,187,188,243,244
ccfb48de1237,82f07b30d054,test/ccfb48de1237.jpg,270,276,186,186,242,242
ccfb48de1237,83197c9d234a,test/ccfb48de1237.jpg,270,276,62,60,118,116
ccfb48de1237,867fc1235516,test/ccfb48de1237.jpg,270,276,181,65,237,121
ccfb48de1237,87e5eab6c377,test/ccfb48de1237.jpg,270,276,61,64,117,120
ccfb48de1237,89b3006ab0e0,test/ccfb48de1237.jpg,270,276,64,64,120,120
ccfb48de1237,8a54ac7ccad8,test/ccfb48de1237.jpg,270,276,58,70,114,126
ccfb48de1237,8b9923f0fd92,test/ccfb48de1237.jpg,270,276,66,195,122,251
ccfb48de1237,8bce16449b19,test/ccfb48de1237.jpg,270,276,192,179,248,235
ccfb48de1237,8bffd07ab8a2,test/ccfb48de1237.jpg,270,276,183,69,239,125
ccfb48de1237,8ef095fffcdd,test/ccfb48de1237.jpg,270,276,180,192,236,248
ccfb48de1237,90ef7bf399d8,test/ccfb48de1237.jpg,270,276,64,189,120,245
ccfb48de1237,934887e3fb86,test/ccfb48de1237.jpg,270,276,145,125,201,181
ccfb48de1237,943caf8f492d,test/ccfb48de1237.jpg,270,276,61,194,117,250
ccfb48de1237,98d332002943,test/ccfb48de1237.jpg,270,276,183,62,239,118
ccfb48de1237,9a3f0ab1cd9a,test/ccfb48de1237.jpg,270,276,62,63,118,119
ccfb48de1237,9ca2573a26eb,test/ccfb48de1237.jpg,270,276,64,199,120,255
